timestamp,wind_speed,wind_dir
2024-08-11 23:50:00,0.0,67.5
2024-08-12 00:00:00,0.0,0.0
2024-08-12 00:40:00,0.0,67.5
2024-08-12 00:50:00,3.24,67.5
2024-08-12 01:10:00,0.0,0.0
2024-08-12 02:50:00,1.44,22.5
2024-08-12 03:10:00,0.0,45.0
2024-08-12 03:20:00,1.44,45.0
2024-08-12 03:40:00,0.0,0.0
2024-08-12 04:10:00,3.24,45.0
2024-08-12 04:20:00,3.24,45.0
2024-08-12 04:40:00,1.44,45.0
2024-08-12 04:50:00,4.68,45.0
2024-08-12 05:10:00,0.0,45.0
2024-08-12 05:20:00,1.44,45.0
2024-08-12 05:40:00,0.0,0.0
2024-08-12 06:20:00,1.44,45.0
2024-08-12 06:40:00,3.24,45.0
2024-08-12 06:50:00,6.48,45.0
2024-08-12 07:10:00,6.48,45.0
2024-08-12 07:20:00,4.68,45.0
2024-08-12 07:40:00,3.24,45.0
2024-08-12 07:50:00,3.24,22.5
2024-08-12 08:10:00,6.48,22.5
2024-08-12 08:20:00,4.68,22.5
2024-08-12 08:40:00,1.44,22.5
2024-08-12 08:50:00,1.44,22.5
2024-08-12 09:10:00,1.44,22.5
2024-08-12 09:20:00,1.44,45.0
2024-08-12 09:40:00,1.44,45.0
2024-08-12 09:50:00,0.0,45.0
2024-08-12 10:00:00,0.0,0.0
2024-08-12 10:40:00,17.64,225.0
2024-08-12 10:50:00,17.64,225.0
2024-08-12 11:10:00,25.92,225.0
2024-08-12 11:20:00,24.12,225.0
2024-08-12 11:40:00,25.92,225.0
2024-08-12 11:50:00,28.8,225.0
2024-08-12 12:10:00,30.6,225.0
2024-08-12 12:20:00,28.8,225.0
2024-08-12 12:40:00,30.6,225.0
2024-08-12 12:50:00,30.6,225.0
2024-08-12 13:10:00,33.84,225.0
2024-08-12 13:20:00,37.08,225.0
2024-08-12 13:40:00,37.08,225.0
2024-08-12 13:50:00,38.52,225.0
2024-08-12 14:10:00,37.08,225.0
2024-08-12 14:20:00,38.52,225.0
2024-08-12 14:40:00,35.28,225.0
2024-08-12 14:50:00,32.04,225.0
2024-08-12 15:10:00,32.04,225.0
2024-08-12 15:20:00,32.04,225.0
2024-08-12 15:40:00,33.84,225.0
2024-08-12 15:50:00,30.6,225.0
2024-08-12 16:10:00,32.04,225.0
2024-08-12 16:20:00,30.6,225.0
2024-08-12 16:40:00,28.8,225.0
2024-08-12 16:50:00,28.8,225.0
2024-08-12 17:10:00,33.84,225.0
2024-08-12 17:20:00,28.8,225.0
2024-08-12 17:40:00,30.6,225.0
2024-08-12 17:50:00,28.8,225.0
2024-08-12 18:10:00,28.8,225.0
2024-08-12 18:20:00,25.92,225.0
2024-08-12 18:40:00,25.92,225.0
2024-08-12 18:50:00,24.12,225.0
2024-08-12 19:10:00,20.88,225.0
2024-08-12 19:20:00,20.88,225.0
2024-08-12 19:40:00,25.92,202.5
2024-08-12 19:50:00,24.12,202.5
2024-08-12 20:20:00,19.44,202.5
2024-08-12 20:40:00,6.48,247.5
2024-08-12 20:50:00,9.72,247.5
2024-08-12 21:10:00,9.72,247.5
2024-08-12 21:20:00,7.92,225.0
2024-08-12 21:40:00,6.48,270.0
2024-08-12 21:50:00,9.72,247.5
2024-08-12 22:10:00,12.96,247.5
2024-08-12 22:20:00,12.96,247.5
2024-08-12 22:40:00,6.48,247.5
2024-08-12 22:50:00,4.68,247.5
2024-08-12 23:10:00,1.44,202.5
2024-08-12 23:20:00,1.44,202.5
2024-08-12 23:40:00,3.24,202.5
2024-08-12 23:50:00,1.44,202.5
2024-08-13 00:10:00,1.44,202.5
2024-08-13 00:20:00,1.44,202.5
2024-08-13 00:40:00,6.48,22.5
2024-08-13 00:50:00,6.48,0.0
2024-08-13 01:10:00,1.44,0.0
2024-08-13 01:20:00,3.24,90.0
2024-08-13 01:40:00,4.68,22.5
2024-08-13 01:50:00,1.44,22.5
2024-08-13 02:10:00,1.44,45.0
2024-08-13 02:20:00,1.44,45.0
2024-08-13 02:40:00,1.44,45.0
2024-08-13 02:50:00,1.44,45.0
2024-08-13 03:10:00,4.68,45.0
2024-08-13 03:20:00,3.24,45.0
2024-08-13 03:40:00,7.92,22.5
2024-08-13 03:50:00,0.0,22.5
2024-08-13 04:10:00,0.0,270.0
2024-08-13 04:20:00,1.44,270.0
2024-08-13 04:40:00,1.44,270.0
2024-08-13 04:50:00,0.0,0.0
2024-08-13 05:40:00,4.68,45.0
2024-08-13 05:50:00,6.48,45.0
2024-08-13 06:10:00,1.44,22.5
2024-08-13 06:20:00,3.24,22.5
2024-08-13 06:40:00,3.24,22.5
2024-08-13 06:50:00,4.68,22.5
2024-08-13 07:10:00,3.24,22.5
2024-08-13 07:20:00,0.0,0.0
2024-08-13 07:40:00,0.0,22.5
2024-08-13 07:50:00,0.0,0.0
2024-08-13 08:10:00,0.0,0.0
2024-08-13 08:40:00,1.44,22.5
2024-08-13 08:50:00,0.0,22.5
2024-08-13 09:10:00,0.0,22.5
2024-08-13 09:20:00,0.0,0.0
2024-08-13 09:50:00,1.44,270.0
2024-08-13 10:00:00,0.0,0.0
2024-08-13 10:40:00,6.48,180.0
2024-08-13 10:50:00,11.16,202.5
2024-08-13 11:10:00,14.4,225.0
2024-08-13 11:20:00,19.44,225.0
2024-08-13 11:40:00,24.12,225.0
2024-08-13 11:50:00,24.12,225.0
2024-08-13 12:10:00,27.36,225.0
2024-08-13 12:20:00,27.36,225.0
2024-08-13 12:40:00,27.36,225.0
2024-08-13 12:50:00,28.8,225.0
2024-08-13 13:10:00,33.84,225.0
2024-08-13 13:20:00,30.6,225.0
2024-08-13 13:40:00,28.8,225.0
2024-08-13 13:50:00,28.8,225.0
2024-08-13 14:10:00,32.04,225.0
2024-08-13 14:20:00,30.6,225.0
2024-08-13 14:40:00,28.8,225.0
2024-08-13 14:50:00,27.36,225.0
2024-08-13 15:10:00,30.6,225.0
2024-08-13 15:20:00,33.84,225.0
2024-08-13 15:40:00,32.04,225.0
2024-08-13 15:50:00,33.84,225.0
2024-08-13 16:10:00,30.6,225.0
2024-08-13 16:20:00,30.6,225.0
2024-08-13 16:40:00,28.8,225.0
2024-08-13 16:50:00,27.36,247.5
2024-08-13 17:10:00,30.6,225.0
2024-08-13 17:20:00,28.8,225.0
2024-08-13 17:40:00,33.84,225.0
2024-08-13 17:50:00,33.84,247.5
2024-08-13 18:10:00,28.8,225.0
2024-08-13 18:20:00,27.36,225.0
2024-08-13 18:40:00,28.8,225.0
2024-08-13 18:50:00,27.36,225.0
2024-08-13 19:10:00,22.68,225.0
2024-08-13 19:20:00,20.88,225.0
2024-08-13 19:40:00,14.4,225.0
2024-08-13 19:50:00,9.72,247.5
2024-08-13 20:10:00,16.2,45.0
2024-08-13 20:20:00,9.72,22.5
2024-08-13 20:40:00,6.48,45.0
2024-08-13 20:50:00,14.4,45.0
2024-08-13 21:10:00,14.4,22.5
2024-08-13 21:20:00,12.96,0.0
2024-08-13 21:40:00,7.92,22.5
2024-08-13 21:50:00,6.48,67.5
2024-08-13 22:10:00,0.0,67.5
2024-08-13 22:20:00,0.0,67.5
2024-08-13 22:40:00,6.48,67.5
2024-08-13 22:50:00,6.48,22.5
2024-08-13 23:10:00,7.92,45.0
2024-08-13 23:20:00,7.92,45.0
2024-08-13 23:40:00,6.48,45.0
2024-08-13 23:50:00,7.92,45.0
2024-08-14 00:10:00,6.48,45.0
2024-08-14 00:20:00,9.72,45.0
2024-08-14 00:40:00,4.68,22.5
2024-08-14 00:50:00,6.48,67.5
2024-08-14 01:10:00,6.48,45.0
2024-08-14 01:20:00,4.68,45.0
2024-08-14 01:40:00,0.0,45.0
2024-08-14 01:50:00,3.24,45.0
2024-08-14 02:10:00,0.0,45.0
2024-08-14 02:20:00,0.0,0.0
2024-08-14 02:40:00,25.92,225.0
2024-08-14 02:50:00,35.28,247.5
2024-08-14 03:10:00,12.96,270.0
2024-08-14 03:20:00,16.2,112.5
2024-08-14 03:40:00,4.68,315.0
2024-08-14 03:50:00,4.68,157.5
2024-08-14 04:10:00,1.44,247.5
2024-08-14 04:20:00,0.0,247.5
2024-08-14 04:40:00,1.44,247.5
2024-08-14 04:50:00,7.92,67.5
2024-08-14 05:10:00,1.44,67.5
2024-08-14 05:20:00,1.44,67.5
2024-08-14 05:40:00,3.24,67.5
2024-08-14 05:50:00,3.24,67.5
2024-08-14 06:10:00,1.44,67.5
2024-08-14 06:20:00,3.24,67.5
2024-08-14 06:40:00,4.68,67.5
2024-08-14 06:50:00,3.24,67.5
2024-08-14 07:10:00,7.92,45.0
2024-08-14 07:20:00,6.48,22.5
2024-08-14 07:40:00,6.48,45.0
2024-08-14 07:50:00,3.24,45.0
2024-08-14 08:10:00,0.0,0.0
2024-08-14 08:40:00,1.44,45.0
2024-08-14 08:50:00,1.44,45
2024-08-14 09:10:00,0,45
2024-08-14 09:20:00,4.68,135
2024-08-14 09:40:00,0,0
2024-08-14 10:40:00,0,225
2024-08-14 10:50:00,0,225
2024-08-14 11:10:00,6.48,135
2024-08-14 11:20:00,16.2,225
2024-08-14 11:40:00,19.44,247.5
2024-08-14 11:50:00,19.44,225
2024-08-14 12:10:00,16.2,202.5
2024-08-14 12:20:00,20.88,225
2024-08-14 12:40:00,28.8,225
2024-08-14 12:50:00,30.6,225
2024-08-14 13:10:00,20.88,202.5
2024-08-14 13:20:00,16.2,180
2024-08-14 13:40:00,19.44,225
2024-08-14 13:50:00,25.92,225
2024-08-14 14:10:00,30.6,225
2024-08-14 14:20:00,27.36,225
2024-08-14 14:40:00,12.96,202.5
